,gamePk,inning,halfInning,atBatIndex,pitchIndex,pitchTypeCode,pitcherId,pitchHand,playId,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x0,y0,z0,aX,spinRate,spinDirection,plateTime,extension
1362,565399,7,top,62,3,FF,641386,L,aca5d0d8-1fcc-4c6c-bfd3-a2c1b1e10401,91.6,84.2,27.31,-15.94,6.42,8.98,0.71,2.84,-2.47,-133.28,-5.55,0.81,50,6.09,11.6,2186,144,0.42,5.6
1363,565399,7,top,62,4,FF,641386,L,eaff08ab-c6ac-4767-9f71-5f2edce1975b,91.4,84,27.41,-17.18,7.27,8.34,1.58,2.84,-1.03,-132.97,-5.13,1.02,50,6.03,13.07,2188,137,0.42,5.57
1364,565399,7,top,62,5,FF,641386,L,8dac1bc5-d35f-4e04-87c0-3a7ce6a74007,91.9,84.6,26.8,-16.79,6.69,8.45,1.23,2.59,-1.08,-133.58,-6.12,0.77,50,6.1,12.18,2150,140,0.42,5.41
1365,565399,7,top,62,6,FF,641386,L,5594ae7c-98bd-47af-be05-d5bc37ab6845,90.8,83.7,25.93,-14.46,6.93,10,-1.66,1.45,-8.11,-131.73,-8.87,0.55,50,5.91,12.28,2141,146,0.42,5.64
1366,565399,7,top,62,7,FF,641386,L,4cc001aa-e713-4ec1-b018-6cf9662bf375,91.3,84.1,26.29,-15.67,6.8,9.17,1.02,2.64,-1.79,-132.78,-5.73,0.82,50,5.96,12.24,2164,142,0.42,5.68
1367,565399,7,bottom,63,2,SL,660761,L,60a34514-0690-4ae5-9a30-753ed0cc40be,83.8,77.8,22.18,-33.37,-0.75,-0.79,0.21,1.68,-3.04,-122.01,-2.36,1.57,50,5.51,-1.14,2528,308,0.46,5.41
1368,565399,7,bottom,63,3,FF,660761,L,ecee2c15-bfce-416a-8689-07d22becb8bd,91.8,84.6,26.29,-15.44,3.38,9.2,-0.07,2.48,-5.21,-133.47,-5.21,1.46,50,5.55,6.15,2294,162,0.41,5.73
1369,565399,7,bottom,64,0,CH,660761,L,658667c2-bf15-473e-8a98-0f268297e0e2,81.6,76.2,19.76,-23.26,3.82,6.19,-1.04,-0.6,-7.02,-118.48,-8.77,1.45,50,5.23,5.5,1573,150,0.46,5.92
1370,565399,7,bottom,64,1,FF,660761,L,421b71ba-a7de-4ebd-92e2-ddf84c6fdada,92.9,85.9,26.05,-16.68,3.24,8.28,0.25,1.81,-4.66,-135.09,-6.42,1.56,50,5.36,6.06,2433,160,0.41,5.56
1371,565399,7,bottom,64,2,CH,660761,L,4f10d5d4-4634-4c7f-8577-a704877a3b35,82.7,76.8,21.32,-24.56,2.65,5.16,-0.56,0.05,-5.14,-120.2,-7.16,1.25,50,5.22,3.91,1461,155,0.46,6.21
1372,565399,7,bottom,64,3,CU,660761,L,fee40895-b663-4b03-9134-994071cf6dd7,77.7,72.5,18.83,-38.01,-5.11,-4.46,-0.55,1.57,-2.99,-113.1,-0.55,1.45,50,5.6,-6.67,2752,308,0.49,5.18
1373,565399,7,bottom,64,4,CH,660761,L,e9877152-5c85-4ce7-9dba-c475e1796ad6,83.7,77.9,20.94,-24.79,2.96,4.84,-0.63,1.26,-5.93,-121.84,-4.57,1.44,50,5.27,4.5,1597,152,0.45,6.07
1374,565399,7,bottom,65,1,FF,660761,L,099fb150-104c-4d26-8054-aaa73395f791,93.1,85.9,26.68,-16.2,3.45,8.5,-0.27,3.3,-5.2,-135.52,-3.25,1.22,50,5.63,6.48,2404,160,0.41,5.76
1375,565399,8,top,66,2,FT,622786,R,e1fbf86a-db70-4de0-b0f2-fdf17f25cef3,93.7,87.1,24.75,-20.59,-8.16,6.05,0.29,2.6,6.83,-136.24,-5.22,-1.16,50,5.93,-15.62,2370,232,0.4,5.65
1376,565399,8,top,67,0,FF,622786,R,46c5d8dd-b9f0-4260-a700-198e77fa5e2e,94.7,87.3,27.34,-12.47,-4.13,10.17,1.22,2.78,7.16,-137.55,-6.29,-0.87,50,5.93,-8,2432,199,0.4,5.56
1377,565399,8,top,67,1,SL,622786,R,a38b7523-e0f2-4162-bd2f-4dc63fbb5aa4,86.3,80.4,21.53,-27.09,1.46,3.14,1.46,2.5,6.71,-125.53,-2.68,-1.42,50,5.75,2.37,2449,144,0.44,5.29
1378,565399,8,top,67,2,FT,622786,R,428d71f8-0714-4c96-b9b2-f09bf5f20679,94.4,87,27.9,-18.9,-9.68,6.9,-0.36,2.42,5.51,-137.21,-5.71,-1.12,50,5.8,-18.62,2342,234,0.4,5.57
1379,565399,8,top,68,0,SL,622786,R,e46559b8-cd92-4bc7-b2b3-9d742fd8c6aa,86.3,80.7,21.63,-30.62,2.91,0.96,0.64,1.03,4.36,-125.56,-5.22,-1.49,50,5.58,4.71,,99,0.44,5.1
1380,565399,8,top,68,1,FF,622786,R,d8a3c8d8-0cee-4c81-bba0-dfa38ae0e288,95.6,88.4,27.47,-13.26,-5.69,9.56,0.52,1.81,6.42,-138.93,-8.61,-1.06,50,5.81,-11.26,2553,209,0.4,5.78
1381,565399,8,top,68,2,SL,622786,R,207c2ed9-ef92-4c56-88ab-b1b4fb58b669,86.3,80.8,22,-29.88,2.41,1.42,0.55,-0.49,4.16,-125.39,-9.08,-1.43,50,5.57,3.89,2360,101,0.44,5.4
1382,565399,8,top,68,3,SL,622786,R,e171c9a8-ace4-492a-ac6e-2b9c6263619f,85.6,79.6,22.65,-30.8,3.44,0.87,0.1,1.65,2.79,-124.61,-4.03,-1.48,50,5.81,5.47,,98,0.44,5.5
1383,565399,8,top,68,4,CU,622786,R,7627f9c8-274f-437e-a649-a330e6aa60c8,80.7,74.5,22.11,-36,6.35,-2.74,0.83,2.3,2.33,-117.38,-1.11,-1,50,6.12,8.87,2558,68,0.48,5.1
1384,565399,8,top,68,5,FF,622786,R,08ff7cf4-62df-42ee-a4ab-a8bcacf5cbd1,95,87.1,29.75,-12.95,-5.1,9.97,0.78,1.54,6.15,-137.82,-9.24,-0.82,50,5.8,-9.85,2338,205,0.4,5.77
1385,565399,8,top,68,6,FT,622786,R,6d6455cb-124c-430b-8125-e65ccae50068,95,87.4,29.09,-14.77,-6.93,8.98,-0.16,1.16,4.67,-137.99,-9.88,-0.97,50,5.77,-13.44,2222,218,0.4,5.7
1386,565399,8,top,68,7,SL,622786,R,571ed4a8-43b9-4c0d-b472-311340014872,87.9,82.2,22.49,-28.04,0.94,2.46,0.68,0.7,4.71,-127.87,-7.01,-1.29,50,5.63,1.58,,142,0.43,5.4
1387,565399,8,top,68,8,FT,622786,R,b41cef27-4b17-47b5-b99d-d525dffb11bb,94.5,87.2,27.62,-18.56,-7.46,7.03,-1.36,3.24,2.06,-137.54,-3.93,-1.14,50,5.93,-14.44,2261,227,0.4,5.68
1388,565399,8,top,68,9,FF,622786,R,da97b681-461f-4375-9387-b8c221cb8a41,94.6,87.6,26.62,-14.47,-6.49,9.15,0.36,0.87,5.63,-137.33,-10.38,-0.86,50,5.65,-12.56,2250,215,0.4,5.94
1389,565399,8,top,69,0,FF,622786,R,f063731c-68d1-44c6-a80d-dc0a65b426e3,94.3,87.2,27.19,-15.44,-6.83,8.7,-0.56,1.32,4.06,-137.07,-9.09,-1.17,50,5.71,-13.13,2316,219,0.4,6.09
1390,565399,8,top,69,1,FT,622786,R,094ec38d-25ee-4498-b4b9-1db560fb772f,94.4,87.1,27.8,-16.01,-7.1,8.4,-0.87,1.88,3.23,-137.24,-7.79,-1.13,50,5.83,-13.67,2380,221,0.4,5.48
1391,565399,8,top,70,0,FF,622786,R,bff31488-e34b-4495-bfa2-4d3d23a5c07a,95,87.1,29.4,-12.73,-4.79,10.02,-0.38,2.95,3.39,-138.14,-5.75,-1,50,5.91,-9.3,2482,204,0.4,5.74
1392,565399,8,top,70,1,SL,622786,R,7ae43d2c-f59f-4e33-828a-4504c34094b8,88.3,81.4,25.83,-28.54,1.8,2.17,0.49,1.9,4.08,-128.45,-3.89,-1.35,50,5.65,3.01,2448,129,0.43,5.58
1393,565399,8,top,70,2,SL,622786,R,679af18a-248e-40d5-b08d-e87523cd0283,87.4,81.2,24.39,-29.36,2.99,1.71,1.01,0.24,4.82,-127.03,-7.48,-1.3,50,5.54,4.91,2428,105,0.44,5.44
1394,565399,8,top,70,3,FT,622786,R,70bc30d7-f7a4-4c41-bed1-a0e11d8936ed,96.4,88.2,31.68,-13.99,-8.32,9.17,-0.4,1.55,4.26,-140,-8.97,-0.86,50,5.71,-16.5,2416,223,0.39,5.85
1395,565399,8,top,70,4,SL,622786,R,57bedd26-d133-452f-ad37-e1041640bd0d,88.7,81.8,26.37,-27.88,2.71,2.55,0.45,1.15,3.98,-128.99,-5.72,-1.46,50,5.54,4.58,2491,122,0.43,5.45
1396,565399,8,top,70,5,SL,622786,R,b93db7b8-38ce-4d83-b875-d8e102412b6d,87.6,80.2,26.28,-28.33,2.25,2.34,0.31,3.06,3.2,-127.32,-1.13,-1.25,50,5.75,3.69,2360,131,0.44,5.23
1397,565399,8,bottom,71,1,FF,621142,R,b25c7f5e-2063-43f1-82ea-76191ac1989c,97,89.8,28.28,-14.89,-6.83,8.47,-0.27,1.98,5.4,-141.05,-8.51,-1.31,50,5.98,-13.93,2095,219,0.39,5.9
1398,565399,8,bottom,71,2,SL,621142,R,6c5506af-8ae1-4e79-a331-46e91f600648,84.6,78.9,22.01,-32.18,0.2,0,-0.84,1.16,1.74,-123.12,-5.66,-1.58,50,6.18,0.31,1812,39,0.45,5.18
1399,565399,8,bottom,71,3,FF,621142,R,bdfe8b6f-3472-495e-b0dd-4fdd58f5f3e8,96.3,88.7,29.03,-14.88,-8.17,8.65,0.1,2.09,6.69,-139.91,-8.13,-1.25,50,5.99,-16.33,2142,223,0.4,5.67
1400,565399,8,bottom,71,4,SL,621142,R,8be80996-620d-492e-b2a9-f54a048d9108,85.6,78.6,26.52,-33.38,-0.48,-0.78,0.35,0.56,4.19,-124.18,-6.92,-1.3,50,6.18,-0.75,1694,3,0.45,5.26
1401,565399,8,bottom,71,5,FF,621142,R,11f02637-6c19-409e-8777-6b74000c2693,95.7,88.1,28.92,-15.48,-7.2,8.46,-0.41,2.45,5.19,-139.08,-7.06,-1.36,50,6.03,-14.21,2188,220,0.4,5.85
1402,565399,8,bottom,72,0,FF,621142,R,c57ca2bd-d0c3-423d-a2af-a8a3e2cf8c5f,98,89.8,31.46,-15.13,-6.17,8.29,0.44,2.01,7.2,-142.23,-8.19,-1.32,50,5.88,-12.68,2203,215,0.39,5.87
1403,565399,8,bottom,72,1,FF,621142,R,c8bf44f5-bcb2-4d24-b6d0-3b08a7e00d7d,97.7,89.9,30.14,-16.45,-7.25,7.65,0.78,2.45,8.17,-141.9,-6.95,-1.19,50,5.96,-14.89,2143,222,0.39,5.73
1404,565399,8,bottom,72,2,FF,621142,R,9002af3e-3a71-4a88-95fd-bc48d4d30c09,97.5,89.7,30.27,-17.98,-7.52,6.95,0.39,2.2,7.81,-141.58,-7.18,-1.42,50,5.91,-15.36,2124,226,0.39,5.98
1405,565399,8,bottom,73,0,FF,621142,R,5fea2ce5-ceb2-4a70-bd31-010a989d50ba,94.6,86.8,29.23,-17.74,-7.75,7.52,-0.09,2.35,5.67,-137.39,-6.84,-1.16,50,6.07,-14.88,2035,225,0.4,5.59
1406,565399,8,bottom,73,1,CH,621142,R,852aed6b-6ba0-48d4-b8c7-aa62170c748d,88.1,81,25.25,-27.78,-10.39,2.63,-0.91,3,5.25,-128.03,-2.35,-1.63,50,6.09,-17.34,2066,255,0.44,5.21
1407,565399,8,bottom,73,2,SL,621142,R,932c3a69-58d6-494b-b01b-ef5aa6cae3d8,84.9,79.3,21.65,-36.09,-1.99,-2.5,0.16,1.17,5.01,-123.51,-4.66,-1.63,50,6.07,-3.11,1715,333,0.45,5.14
1408,565399,8,bottom,74,0,FF,621142,R,944140f1-702e-490a-8837-21c235d1fdc3,97,89,30.4,-12.12,-7.23,9.93,0.23,1.97,6.64,-140.84,-8.73,-1.22,50,5.88,-14.6,2310,215,0.39,5.6
1409,565399,8,bottom,74,1,FF,621142,R,ce00e234-4481-4162-8e23-3ef8e8a1bcb8,96.4,88.7,29.47,-15.58,-6.26,8.27,-0.34,2.98,5.33,-140.24,-5.77,-1.44,50,6.07,-12.56,2183,216,0.39,6.06
1410,565399,8,bottom,74,2,SL,621142,R,b841111b-dc99-44be-b0e5-8cf95a138d0b,85,79.4,21.12,-32.57,-0.47,-0.25,-0.54,1.81,2.73,-123.66,-4.12,-1.59,50,6.19,-0.73,1725,342,0.45,5.23
1411,565399,8,bottom,74,3,FF,621142,R,311f9418-c720-47c8-b610-31d39853292b,97,89.7,27.35,-16.13,-7.89,7.89,2.03,2.31,11.18,-140.63,-7.4,-0.94,50,5.99,-16.04,2138,223,0.39,5.74
1412,565399,8,bottom,74,4,FF,621142,R,0e444ac5-9b75-4cfc-a877-bb8d4890f87f,95.2,87.4,29.11,-13.82,-5.57,9.4,-0.47,3.19,4.15,-138.43,-5.47,-1.26,50,6.11,-10.88,2143,209,0.4,5.69
1413,565399,9,top,75,3,SL,641980,R,87bf71c0-1570-4bb9-a9d6-e7cbb647992d,88.4,81.4,25.08,-20.87,-7.44,6.71,-2.01,3.1,1.04,-128.6,-3.74,-1.44,50,6.18,-12.55,1984,228,0.44,5.04
1414,565399,9,top,75,4,FF,641980,R,007555b3-54a6-4b59-97f3-a87be0195ee4,87.4,81.1,23.58,-25.01,-0.43,4.34,0.01,1.07,3.33,-127.04,-7.55,-1.26,50,6.04,-0.72,2161,180,0.44,5.31
1415,565399,9,top,75,5,FF,641980,R,3f12f098-e60e-452d-a829-1d18acf224d5,89.3,83,23.51,-23.3,-0.85,5.12,0.45,2.34,4.01,-129.91,-5.42,-0.99,50,6.19,-1.47,2282,185,0.43,5.17
1416,565399,9,top,75,6,SL,641980,R,6915f5aa-9888-425d-baf0-4964a3de5e97,79.5,73.8,19.96,-23.43,-8.12,6.43,0.09,0.06,4.64,-115.42,-8.29,-0.88,50,5.93,-11.04,1483,233,0.48,5.32
1417,565399,9,top,75,7,SL,641980,R,e00d35e4-29f9-46d4-9373-7f50e8c5dc5a,78.9,73.3,18.67,-23.63,-6.46,6.31,-0.31,3.07,3.46,-114.91,-2.07,-0.99,50,6.24,-8.75,1509,224,0.48,5.75
1418,565399,9,top,75,8,SL,641980,R,69fbffef-1746-44ef-bf09-3f3e078fc0e6,78.7,73.5,17.91,-24.13,-6.07,5.96,-0.38,1.2,3.13,-114.49,-5.76,-0.96,50,6.06,-8.19,1550,226,0.48,5.69
1419,565399,9,top,75,9,FF,641980,R,d63286b0-3320-40d1-b14f-af4297604847,88.1,82.1,21.67,-24,1.25,4.8,-0.05,3.53,2.58,-128.34,-2.28,-1.23,50,6.27,2.12,2461,162,0.43,5.18
1420,565399,9,top,76,0,SL,641980,R,d44774f6-7ed3-4f57-901d-78779f886e6d,78.1,72.9,18,-23.97,-5.87,6.2,-0.11,0.96,3.62,-113.54,-6.2,-0.95,50,6.06,-7.77,1567,223,0.49,5.75
1421,565399,9,top,76,1,FF,641980,R,85b87586-c3ac-43f7-b2ad-845705b33fda,87.9,81.6,22.93,-22.58,0.17,5.72,0.93,2.78,4.94,-127.84,-4.26,-1.04,50,6.21,0.29,2464,172,0.44,5.09
1422,565399,9,top,76,2,FF,641980,R,70f5ff93-10d9-4e2e-9bef-914ad53eca25,89.2,82.9,22.98,-23.58,2.58,4.96,-1.08,2.8,-0.46,-129.76,-4.21,-1.24,50,6.21,4.47,2504,151,0.43,5.08
1423,565399,9,top,76,3,FF,641980,R,3dd82477-ce7c-438f-ae53-87aee71e47c9,89.8,83.6,22.15,-16.7,-5.6,8.8,0.94,2.05,6.64,-130.41,-7.27,-0.88,50,6.09,-9.85,2170,211,0.43,5.15
1424,565399,9,top,77,0,FF,641980,R,3d5bbe4c-2a10-42f3-94c5-6f22e6f3de8b,87.7,81.4,22.61,-24.34,1.86,4.67,-0.14,3.74,2.11,-127.68,-1.63,-1.21,50,6.28,3.12,2394,155,0.44,4.94
1425,565399,9,top,77,1,FF,641980,R,d6041077-bb04-46cf-9bde-8d20ffb0e70f,87.8,81.9,21.5,-22.18,0.39,5.93,-0.17,2.72,2.28,-127.77,-4.38,-1.12,50,6.16,0.66,2488,173,0.44,4.96
1426,565399,9,top,77,2,FF,641980,R,882375fa-acfe-4946-bb0d-62ec6b9455b2,88,82,21.99,-21.59,0.24,6.26,-0.08,2.64,2.48,-128.06,-4.8,-1.09,50,6.19,0.41,2540,175,0.44,4.93
1427,565399,9,top,77,3,FF,641980,R,0c0ea54f-381e-4ac6-bcae-d7c92b9d9926,87.9,82,21.68,-21.7,0.06,6.23,1.05,1.44,5.17,-127.69,-7.4,-1,50,6.03,0.11,2478,174,0.44,5.09
1428,565399,9,top,78,0,SL,641980,R,47602008-e7fe-4834-9902-a360667a0420,79.3,73.9,18.42,-22.91,-7.08,6.77,0.01,2.1,4.07,-115.41,-4.27,-0.85,50,6.14,-9.7,1560,225,0.48,5.25
1429,565399,9,top,78,1,SL,641980,R,c1792434-26dc-43b9-ba49-1e112428e256,79.2,73.6,18.61,-21.28,-6.08,7.98,-0.52,2.55,2.76,-115.33,-3.6,-0.94,50,6.15,-8.3,1675,216,0.48,5.34
1430,565399,9,top,78,2,FF,641980,R,c0b49aff-66c1-49ed-b823-3fea2e0051d5,87.9,81.5,22.29,-23.34,0.47,5.25,-0.33,4.57,1.88,-127.9,0.05,-1.13,50,6.36,0.79,2516,172,0.44,4.97
1431,565399,9,top,78,3,FF,641980,R,4cfd1982-579f-4661-b362-2097aab39321,86.8,81.1,21.12,-22.82,-0.03,5.7,0.84,1.16,4.75,-126.12,-7.44,-1.05,50,5.94,-0.04,2559,174,0.44,4.97
1432,565399,9,bottom,79,1,FF,595928,R,cd681059-1783-4844-8e43-a36435da0c05,92.2,84.4,28.34,-13.56,-3.69,10.21,0.02,3.88,6.02,-134.07,-3.76,-1.77,50,6.26,-6.73,2275,196,0.41,6.05
1433,565399,9,bottom,79,2,FF,595928,R,a5b4b3dd-1199-413c-ae68-706d12301991,92.4,85.2,26.49,-12.64,-5,10.59,0.33,2.4,7.03,-134.31,-7.58,-1.66,50,6.14,-9.23,2273,203,0.41,6.22
1434,565399,9,bottom,80,0,SL,595928,R,6eae8ba7-48a9-4d7a-a22d-5db070e0e125,84.5,79.4,19.49,-29.05,2.05,1.99,-0.27,2.04,3.82,-123.1,-4.21,-2.09,50,6.17,3.21,,125,0.45,5.37
1435,565399,9,bottom,80,1,FF,595928,R,6811ce4a-0037-4d55-a8f3-c8d78241b8a7,93.5,86.7,25.3,-13.68,-5.07,9.73,0.27,2.64,6.95,-135.94,-6.84,-1.64,50,6.1,-9.64,2381,205,0.4,6.02
1436,565399,9,bottom,81,0,SL,595928,R,6f19fa67-2c73-4629-9893-512093d017b8,83.5,77.8,20.98,-31.78,1.14,0.26,-0.03,2.05,4.57,-121.44,-3.33,-2.08,50,6.17,1.72,2691,91,0.46,5.36
1437,565399,9,bottom,82,0,SL,595928,R,b9ff4e73-d744-40f3-9ac4-27bedbd15360,85.4,79.7,22.28,-32.48,1.15,-0.19,1.28,1.13,7.42,-124.12,-5.65,-1.89,50,6.11,1.81,2680,71,0.45,5.39
1438,565399,9,bottom,82,1,SL,595928,R,1e3cbd40-fa14-45e4-acb4-7f09976a4fc1,84.3,78.8,21.05,-32.87,1.32,-0.45,-1.13,1.35,2.2,-122.77,-4.72,-2.21,50,6.05,2.04,2660,62,0.45,5.44
1439,565399,9,bottom,82,2,FF,595928,R,0313d5a4-f8c6-4574-8643-32545712f194,91.5,84.2,26.32,-12.83,-4.69,10.71,-1.23,2.83,3.68,-133.02,-6.22,-2.02,50,6.11,-8.47,2327,202,0.42,5.75
1440,565399,9,bottom,82,3,FF,595928,R,e9bfdca9-84dc-4bde-b1d2-8713b969b0b4,90.3,83.3,25.53,-14.39,-3.85,10.1,-0.44,2.52,5.03,-131.28,-6.88,-1.87,50,6.23,-6.77,2325,199,0.42,5.72
1441,565399,9,bottom,82,4,FF,595928,R,87d32d31-2e33-4cd8-92f2-1ff4bf25d121,91.2,83.9,26.64,-13.41,-4.02,10.46,-1.1,2.68,3.35,-132.67,-6.6,-1.86,50,6.16,-7.2,2368,200,0.42,5.63
1442,565399,9,bottom,82,5,SL,595928,R,8f902b5e-91c4-4bbe-bfd4-011eb349d9fa,85.1,79,22.79,-29.27,1.57,1.86,0.71,1.55,6.48,-123.69,-5.13,-2.14,50,6.08,2.45,2741,121,0.45,5.7
1443,564817,1,top,0,0,FF,518876,R,d8ac0f4a-4690-480f-aa66-fbea3d95fc86,93.4,85.4,29.37,-13.93,-3.77,9.76,-0.63,2.5,4.32,-135.78,-5.56,-1.75,50,5.54,-7.05,2370,199,0.41,5.95
1444,564817,1,top,1,0,FF,518876,R,1615b826-edc7-4a2b-9d1e-c92eea53c864,92.3,84.7,27.96,-16.88,-4.94,8.36,0.58,2.4,6.77,-134.16,-5.26,-1.33,50,5.58,-9.04,2382,207,0.41,5.77
1445,564817,1,top,1,1,FF,518876,R,a28c9b5b-26f6-435f-a3af-0924944ceb95,93.3,85.5,28.98,-14.66,-2.75,9.36,-1.25,2.31,1.93,-135.75,-5.97,-1.61,50,5.55,-5.14,2420,195,0.41,5.85
1446,564817,1,top,1,2,FF,518876,R,a7fb4c70-34c0-4b3d-810e-fd1fcb1de61b,90.8,83.3,27.38,-20.77,-2.36,6.43,-0.17,3.03,4.06,-132.12,-2.94,-1.42,50,5.68,-4.18,2492,196,0.42,5.8
1447,564817,1,top,1,3,CU,518876,R,1f4f33db-9a4b-4978-9171-4202f8ac89cc,81.6,75.9,22.44,-40.27,2.48,-5.68,0.67,0.29,4.14,-118.63,-4.2,-1.42,50,5.75,3.55,2716,26,0.47,5.83
1448,564817,1,top,1,4,FF,518876,R,bf1e00bc-5ef6-46ec-b43d-2715f696e521,92.3,84.8,27.73,-17.77,-3.2,7.84,-1.16,3.29,2.35,-134.38,-2.89,-1.62,50,5.63,-5.89,2429,201,0.41,5.8
1449,564817,1,top,1,5,FF,518876,R,1d78949d-5e99-49b0-a18e-eebd4011dc29,92.7,85.2,27.64,-16.77,-3.08,8.3,-1.2,3.26,2.12,-134.98,-3.09,-1.59,50,5.59,-5.71,2492,199,0.41,5.76
1450,564817,1,top,2,0,FF,518876,R,1fa5a97b-eafd-4866-983f-35be9c7a624e,92.2,84.3,28.85,-14.58,-1.56,9.66,0.79,3.57,6.25,-134.09,-2.75,-1.37,50,5.64,-2.83,2473,184,0.41,5.86
1451,564817,1,top,2,1,FC,518876,R,2c8a0a0e-bcda-4981-899e-862c420b8ec9,90.4,83.5,25.31,-20.36,0.19,6.67,0.25,3.28,4.41,-131.63,-2.4,-1.47,50,5.69,0.34,2491,174,0.42,5.9
1452,564817,1,top,2,2,CH,518876,R,d3a1d3ec-5e55-4bed-9fe2-a4750c167beb,86.6,79.9,23.73,-18.67,-8.78,8.36,-0.35,1.23,5.55,-125.82,-6.93,-1.44,50,5.51,-14.18,2205,226,0.44,5.68
1453,564817,1,top,2,3,FF,518876,R,560fc04b-43f3-4fa5-8a43-939307d526b5,91.9,84.5,27.13,-18.31,-2.61,7.59,-0.77,3.91,2.88,-133.85,-1.2,-1.52,50,5.67,-4.77,2538,196,0.41,5.81
1454,564817,1,top,2,4,FF,518876,R,cc739b6a-b8e9-4bd5-afd7-d7a2d66b06f3,91.5,84.3,26.59,-15.13,-3.1,9.42,-0.01,2.42,4.91,-133.18,-5.26,-1.47,50,5.5,-5.61,2500,195,0.41,6.22
1455,564817,1,top,2,5,FF,518876,R,eb398ed7-fa5b-4571-be99-24d3455c8327,92.7,84.8,28.79,-15.24,-3.11,9.19,-0.48,2.76,4.03,-134.77,-4.5,-1.59,50,5.52,-5.73,2478,196,0.41,5.78
1456,564817,1,top,2,6,FC,518876,R,e21f165e-6a77-4bd6-aa1e-ccf334f4cf61,90.4,83.5,25.54,-19.23,0.26,7.32,0.52,2.53,5.2,-131.56,-4.24,-1.51,50,5.57,0.46,2513,173,0.42,5.75
1457,564817,1,top,2,7,CH,518876,R,0a11110a-ece8-428b-a09b-1c6a3147351d,87.3,80.1,25.66,-17.75,-8.39,8.84,-0.76,1.56,4.47,-126.91,-6.4,-1.46,50,5.53,-13.71,2246,223,0.43,6.22
1458,564817,1,top,3,1,FC,518876,R,89fece57-e2f2-49c3-b09a-6eed84cdfd0a,91.4,84.2,26.69,-16.86,-0.54,8.52,0.84,1.97,6.08,-132.82,-6.21,-1.41,50,5.55,-0.97,2469,179,0.42,5.6
1459,564817,1,top,3,2,CU,518876,R,bedbd15e-5cb9-479c-897b-16e1a0b544ad,80.9,75.3,20.63,-40.43,2.76,-5.82,-0.27,2.19,2.03,-117.82,0.07,-1.5,50,5.86,3.9,2555,28,0.47,5.65
1460,564817,1,top,3,3,CU,518876,R,d198b45c-1700-46a1-8494-5ba7de66a360,82.1,76.1,23.19,-43.32,1.71,-7.73,0.47,0.76,3.7,-119.38,-2.53,-1.32,50,5.73,2.46,2702,15,0.46,5.77
1461,564817,1,top,3,4,FC,518876,R,d350d801-5994-4d06-a96d-51849527f7de,91.3,84.5,25.23,-19.98,0.14,6.76,1.99,3.05,8.76,-132.67,-3.02,-1.36,50,5.64,0.26,2527,170,0.41,5.84
1462,564817,1,top,3,5,FF,518876,R,f40e18e0-19b0-44a8-bc30-357138cccb8b,93,85.1,28.72,-14.45,-3.63,9.53,-0.63,3.4,3.37,-135.33,-3.03,-1.42,50,5.55,-6.75,2524,199,0.41,5.97
1463,564817,1,top,3,6,CH,518876,R,920f3a9e-e09a-4375-9d3c-c7e92df015d6,87,79.8,25.63,-18.32,-7.55,8.52,-1.43,2.54,2.47,-126.66,-3.97,-1.44,50,5.59,-12.28,2229,221,0.44,5.96
1464,564817,1,top,4,0,SI,518876,R,2756fd84-f761-48fb-a456-26a8b7a80d42,91.5,84,27.64,-21.48,-8.86,5.95,-0.15,2.05,6.35,-132.96,-5.05,-1.42,50,5.52,-15.9,2365,235,0.42,5.81
1465,564817,1,top,4,1,CH,518876,R,b42fdee1-e3ff-423c-9906-b3d5e0f82e53,87.4,80.6,24.26,-18.11,-7.94,8.57,1.03,0.89,8.27,-126.88,-7.81,-1.23,50,5.43,-13.04,2199,221,0.43,6.12
1466,564817,1,top,4,2,SI,518876,R,e654eec8-b74e-4863-ac20-d822be265f64,90.5,82.8,27.81,-23.45,-8.32,4.97,-0.98,3.17,3.94,-131.63,-1.93,-1.41,50,5.64,-14.61,2307,238,0.42,5.91
1467,564817,1,top,4,3,CU,518876,R,132acf92-f7b3-4279-8c86-9cf1862a78a6,81.6,75.8,23.52,-41.46,3.28,-6.54,1.39,-0.11,5.2,-118.66,-4.6,-1.26,50,5.64,4.66,2806,29,0.47,5.98
1468,564817,1,top,4,4,FC,518876,R,1212f450-9124-4957-a961-6ac844707b1b,91.2,84.4,25.58,-17.48,-0.27,8.16,1.51,2.22,7.46,-132.67,-5.23,-1.29,50,5.46,-0.49,2627,176,0.41,6.11
1469,564817,1,top,4,5,FF,518876,R,2e944462-3ca6-4535-862c-c147a5958d70,91.8,84.8,25.75,-17.01,-1.22,8.29,-0.29,2.59,3.51,-133.62,-4.26,-1.45,50,5.41,-2.23,2600,186,0.41,5.64
1470,564817,1,top,5,2,CU,642092,R,54217655-4f15-4e0a-863c-75a2e8024d76,81.2,74.3,23.36,-24.52,-10.56,5.46,-0.05,1.26,7.27,-117.9,-4.62,-1.81,50,5.52,-14.79,1866,242,0.47,5.8
