,gamePk,inning,halfInning,atBatIndex,pitchIndex,pitchTypeCode,pitcherId,pitchHand,playId,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x0,y0,z0,aX,spinRate,spinDirection,plateTime,extension
11162,599377,1,bottom,5,3,FF,453286,R,646abb5c-b995-4e30-95ea-95c0d524e83f,96.7,88.6,30.58,-17.44,-7.57,7.36,-0.54,2.31,9.86,-140.36,-4.62,-3.11,50.0,5.11,-15.16,2467.0,222.0,0.39,5.8
11163,599377,1,bottom,5,4,FF,453286,R,573ba597-eb71-4366-9956-0abd3a20aad1,97.8,89.1,32.82,-14.31,-8.76,8.76,-1.18,2.35,8.6,-142.0,-5.32,-3.11,50.0,5.16,-17.88,2573.0,223.0,0.39,6.05
11164,599377,1,bottom,6,0,SL,453286,R,174b9724-aa5b-499c-ade5-32cea3d95039,86.5,80.4,22.09,-31.27,2.41,0.55,-0.34,2.97,6.38,-125.91,0.58,-3.2,50.0,5.24,3.92,2488.0,103.0,0.44,6.01
11165,599377,1,bottom,6,1,FF,453286,R,7fc56a5c-9040-4de4-924a-735a26e9570e,96.0,87.7,30.86,-15.73,-7.17,8.34,-0.16,3.06,10.39,-139.41,-3.1,-3.0,50.0,5.22,-14.14,2497.0,216.0,0.4,5.98
11166,599377,2,top,7,0,FF,425844,R,d2d33019-8016-4f7b-97a6-e5353953b094,87.9,80.8,25.42,-15.47,-0.8,10.05,-0.95,2.06,0.51,-127.86,-7.36,-1.05,50.0,6.18,-1.32,2223.0,184.0,0.43,6.14
11167,599377,2,top,7,1,CH,425844,R,e1f2c79e-01c3-4258-8496-2d2b8c394fd3,86.5,80.1,23.97,-28.38,-6.83,2.36,0.6,0.77,5.85,-125.61,-7.56,-0.86,50.0,6.11,-10.99,1855.0,255.0,0.44,5.94
11168,599377,2,top,7,2,CU,425844,R,fd2e2925-6846-4194-90d6-c86eeefca2aa,72.4,67.0,17.56,-38.65,7.63,-5.77,-1.24,2.76,-1.9,-105.16,1.66,-1.32,50.0,6.43,8.56,2391.0,54.0,0.53,5.26
11169,599377,2,top,7,3,FF,425844,R,079c4ff1-8970-40c4-95ce-c7abbc1b48f0,88.6,81.6,25.44,-14.4,-2.15,10.53,0.32,1.55,3.81,-128.76,-8.78,-0.9,50.0,6.11,-3.63,2207.0,190.0,0.42,6.4
11170,599377,2,top,7,4,FF,425844,R,6732c119-cd71-4de1-abcd-922472942839,89.3,82.4,25.32,-14.42,-2.19,10.28,-0.08,2.37,2.62,-130.07,-7.08,-0.82,50.0,6.2,-3.78,2244.0,191.0,0.42,6.61
11171,599377,2,top,8,0,FF,425844,R,9f9182be-6b63-4497-9928-adf4b5ded3b5,88.8,82.0,24.91,-13.29,-1.43,11.12,0.12,1.2,3.15,-129.02,-10.05,-0.92,50.0,6.16,-2.43,2278.0,186.0,0.43,5.94
11172,599377,2,top,8,1,CH,425844,R,10d574df-e8bf-46fc-bd7c-60a7d199f60f,86.4,79.8,23.69,-27.04,-8.19,3.18,-0.79,2.89,3.73,-125.75,-2.98,-1.22,50.0,6.27,-13.21,1875.0,248.0,0.44,6.09
11173,599377,2,top,9,0,FF,425844,R,4798b27f-c290-4f6e-a398-4ae63ca7a06b,89.7,82.6,25.76,-13.32,-2.3,10.9,-0.34,1.34,2.45,-130.29,-9.66,-0.99,50.0,6.08,-3.98,2337.0,191.0,0.42,6.06
11174,599377,2,top,9,1,FF,425844,R,1362e072-fa07-4175-9c7b-6b1a3fea8988,90.1,82.9,26.83,-12.09,-2.46,11.54,-0.39,1.07,2.46,-130.93,-10.61,-1.02,50.0,6.08,-4.28,2318.0,191.0,0.42,6.28
11175,599377,2,top,9,2,CU,425844,R,73e56bc4-f96f-44ee-aee5-46153d3d00e5,72.5,67.0,18.51,-37.86,7.72,-5.08,0.2,2.07,0.43,-105.39,0.16,-1.01,50.0,6.38,8.65,2452.0,58.0,0.53,5.4
11176,599377,2,top,9,3,CH,425844,R,680ec16e-71b1-4bec-bd64-2d49a4e401b5,86.7,80.2,24.06,-29.85,-4.95,1.43,-0.87,2.91,2.25,-126.34,-2.63,-1.13,50.0,6.35,-8.05,1753.0,254.0,0.43,6.16
11177,599377,2,top,9,4,SL,425844,R,aac3f26a-d635-415e-9999-742105d26f44,82.6,76.8,21.75,-32.02,4.85,0.1,-0.23,1.33,0.35,-120.14,-5.09,-1.01,50.0,6.29,7.14,2570.0,86.0,0.46,5.59
11178,599377,2,bottom,10,0,SL,453286,R,7f1182ee-fcad-4b86-b4c4-0d323ed79afb,86.3,80.0,23.43,-31.65,2.45,0.33,-0.8,2.13,5.47,-125.68,-1.13,-3.31,50.0,5.14,3.95,2496.0,96.0,0.44,6.19
11179,599377,2,bottom,10,1,FF,453286,R,3a8a5bbe-92d6-440c-b887-dc5554696798,97.3,89.2,30.32,-14.88,-8.86,8.55,0.97,1.4,14.33,-140.9,-7.36,-3.01,50.0,5.0,-17.92,2661.0,222.0,0.39,6.21
11180,599377,2,bottom,10,2,FF,453286,R,f4b22f04-9a76-4016-ba83-49c91fcdedbe,95.7,87.7,29.73,-15.54,-8.57,8.49,0.13,1.78,11.73,-138.8,-5.86,-3.03,50.0,4.94,-16.79,2585.0,222.0,0.4,6.14
11181,599377,2,bottom,10,3,SL,453286,R,ba92bc57-5afa-4986-9e8b-d653f9b46b16,87.1,81.0,23.02,-31.44,2.29,0.44,-0.22,1.75,6.86,-126.78,-2.11,-3.24,50.0,5.07,3.76,2573.0,96.0,0.43,6.19
11182,599377,2,bottom,11,0,FF,453286,R,9ef2f467-ac81-4707-af6b-a2889f8a7ab4,98.2,89.6,32.54,-14.48,-7.46,8.59,-0.34,3.14,10.03,-142.59,-3.39,-2.93,50.0,5.26,-15.38,2584.0,217.0,0.39,5.97
11183,599377,2,bottom,11,1,FF,453286,R,9382b7a1-5418-4785-a51b-0f79f52dd9f1,98.1,89.8,31.24,-15.5,-7.06,8.09,0.26,2.78,11.5,-142.33,-4.23,-2.9,50.0,5.26,-14.55,2602.0,216.0,0.39,5.9
11184,599377,2,bottom,12,0,CU,453286,R,db428d42-3c38-4179-aff7-980176bb3de8,78.5,72.5,20.76,-33.73,7.91,-1.18,0.33,3.11,5.43,-114.21,1.99,-3.1,50.0,5.54,10.47,2795.0,85.0,0.48,5.91
11185,599377,2,bottom,12,1,FF,453286,R,3d82a92e-ab56-4e59-8022-b16e4bc099c8,95.6,87.5,30.18,-20.28,-7.98,6.07,-1.25,2.62,8.56,-138.92,-2.75,-3.33,50.0,4.97,-15.64,2522.0,230.0,0.39,6.23
11186,599377,2,bottom,12,2,FF,453286,R,6bbb7193-8da5-47c4-a896-914f01f28cb4,96.1,87.7,31.11,-14.04,-5.88,9.23,0.48,1.72,12.02,-139.27,-6.0,-3.13,50.0,4.83,-11.55,2650.0,207.0,0.4,6.06
11187,599377,2,bottom,12,3,CH,453286,R,ce2535d8-25e7-4ddc-9b4f-c7ceb65642f2,85.1,78.5,22.87,-25.0,-8.75,4.6,-0.41,1.75,9.32,-123.66,-3.14,-3.07,50.0,5.12,-13.65,1430.0,240.0,0.44,6.33
11188,599377,2,bottom,12,4,FF,453286,R,aaae1340-2c2c-46cd-90d7-9c1131702e4e,96.9,88.4,32.06,-15.38,-6.8,8.39,0.44,2.43,11.98,-140.64,-4.47,-2.99,50.0,5.04,-13.6,2507.0,214.0,0.39,6.36
11189,599377,2,bottom,13,0,FF,453286,R,f9e2e3b1-ca17-4420-859f-36e514e2853d,95.1,86.6,31.08,-15.17,-6.0,8.81,-0.76,3.72,8.82,-138.16,-0.91,-3.22,50.0,5.08,-11.59,2397.0,209.0,0.4,6.24
11190,599377,2,bottom,14,0,CH,453286,R,6f22b288-168c-49e9-a04d-6d645caa4e90,87.8,80.4,25.96,-24.36,-10.42,4.77,0.5,1.16,12.19,-127.21,-4.85,-2.99,50.0,5.03,-17.09,1564.0,244.0,0.43,6.08
11191,599377,2,bottom,14,1,FF,453286,R,354358de-924a-4818-95a5-6f34ccf59961,97.1,88.4,32.11,-12.89,-6.74,9.65,1.16,2.3,13.98,-140.56,-5.1,-3.0,50.0,4.97,-13.47,2486.0,209.0,0.39,6.18
11192,599377,2,bottom,15,0,SL,453286,R,b19babfd-381a-4e6c-9284-9dbbfde222ec,87.3,80.4,25.94,-30.66,1.3,0.92,0.09,1.03,8.0,-126.94,-3.53,-3.27,50.0,4.88,2.12,2484.0,105.0,0.43,6.35
11193,599377,2,bottom,15,1,FF,453286,R,4b03811a-28be-48dd-93a9-673727a74897,97.4,88.9,32.65,-14.61,-7.67,8.72,-0.42,0.54,10.43,-141.18,-8.93,-3.16,50.0,4.69,-15.45,2496.0,219.0,0.39,6.43
11194,599377,2,bottom,15,2,SL,453286,R,834350bb-5d43-44a5-bd87-c4a9cc6682c6,87.8,81.1,24.49,-32.88,0.86,-0.42,-1.24,2.57,5.13,-127.86,0.3,-3.37,50.0,5.02,1.44,2304.0,80.0,0.43,5.93
11195,599377,2,bottom,15,3,FF,453286,R,c05a8bf8-cc0b-4077-b439-2b680dc690c6,97.3,89.3,30.86,-14.61,-6.41,8.64,-0.26,2.03,10.46,-141.38,-5.46,-3.17,50.0,4.91,-13.04,2554.0,212.0,0.39,6.57
11196,599377,3,top,16,0,FF,425844,R,d17af77d-7000-46e1-a777-1dc151a32046,89.9,82.9,25.65,-15.12,-1.46,9.79,0.17,1.64,3.0,-130.66,-8.85,-0.8,50.0,6.19,-2.55,2287.0,187.0,0.42,5.68
11197,599377,3,top,16,1,SL,425844,R,a9814010-d034-496c-8a28-a11e16a134f9,86.6,80.8,22.92,-25.28,3.99,4.25,1.21,0.46,3.97,-125.96,-9.08,-0.9,50.0,6.12,6.49,2481.0,127.0,0.43,6.27
11198,599377,3,top,16,2,FF,425844,R,502c918f-3beb-4cc8-9052-27a4062e1df5,90.3,82.6,28.21,-15.32,-0.01,9.68,0.96,2.78,4.3,-131.27,-6.46,-0.7,50.0,6.41,-0.02,2488.0,176.0,0.42,5.8
11199,599377,3,top,16,3,CU,425844,R,af404721-33b7-4f55-aeb1-9973d9b224cf,74.0,67.8,20.85,-39.96,7.2,-6.74,-0.28,2.01,-0.31,-107.49,0.35,-1.06,50.0,6.33,8.32,2524.0,48.0,0.52,5.17
11200,599377,3,top,17,0,SL,425844,R,4ad14de8-2691-4f23-a2a1-9d8961fceefa,85.0,78.4,24.25,-30.33,4.48,1.19,-0.38,2.23,0.4,-123.66,-3.79,-1.12,50.0,6.32,6.95,2350.0,101.0,0.45,5.71
11201,599377,3,top,17,1,FF,425844,R,6a2ba67b-ffdd-4356-8cbc-746574703448,90.9,83.7,26.6,-14.38,-1.49,9.97,0.3,2.69,3.29,-132.35,-6.69,-0.76,50.0,6.29,-2.66,2365.0,186.0,0.41,6.43
11202,599377,3,top,17,2,SL,425844,R,fec60750-0d48-4285-8d78-dbe8b52cf761,83.1,77.4,20.94,-30.24,3.34,1.29,0.15,1.77,1.55,-120.91,-4.75,-0.93,50.0,6.38,5.01,2489.0,104.0,0.46,5.45
11203,599377,3,top,18,0,FF,425844,R,5a6c110f-b4a7-49f2-b819-8865a1273687,89.8,82.6,26.29,-14.6,0.53,10.14,0.73,2.12,4.05,-130.54,-7.74,-0.91,50.0,6.21,0.91,2355.0,173.0,0.42,5.62
11204,599377,3,bottom,19,0,FF,453286,R,a30ee184-c9fe-498f-9d02-c6cd3cbc3994,95.7,88.0,29.0,-16.46,-6.38,7.96,-0.77,2.12,8.99,-139.09,-4.78,-3.2,50.0,4.94,-12.58,2694.0,215.0,0.39,6.3
11205,599377,3,bottom,19,1,FF,453286,R,231c3508-683f-462c-9786-c6edd6e45015,96.4,88.5,30.07,-13.47,-7.85,9.38,-1.48,0.75,7.86,-139.96,-8.76,-3.3,50.0,4.79,-15.65,2702.0,219.0,0.39,6.0
11206,599377,3,bottom,19,2,CU,453286,R,ad5b9293-695e-4800-8e75-65f7e1b82e6e,80.5,74.9,20.8,-37.07,7.93,-3.5,-0.8,1.53,3.39,-117.19,-0.74,-3.29,50.0,5.3,11.11,2984.0,67.0,0.47,5.9
11207,599377,3,bottom,19,3,SL,453286,R,caac52c4-90a7-44c2-9ee4-8517b3567adf,87.5,81.5,23.06,-29.44,1.8,1.64,-0.2,0.77,7.09,-127.31,-4.61,-3.24,50.0,4.91,3.0,2601.0,116.0,0.43,6.14
11208,599377,3,bottom,19,4,SL,453286,R,43ff5664-867d-4d07-839f-a3e6fcbce2f0,86.4,79.9,24.49,-32.09,2.73,0.05,0.6,1.48,8.26,-125.64,-2.23,-3.08,50.0,4.98,4.39,2589.0,89.0,0.44,6.0
11209,599377,3,bottom,20,0,FF,453286,R,123efdc8-b2bb-4014-90ea-785044ff474f,95.7,87.3,31.06,-15.11,-6.15,8.71,-0.76,3.18,8.82,-139.03,-3.1,-3.17,50.0,5.31,-12.03,2670.0,211.0,0.4,5.99
11210,599377,3,bottom,20,2,CH,453286,R,5a525621-1e81-449d-a338-3bf43974591a,85.6,79.2,22.72,-29.05,-8.99,1.98,-0.69,1.41,9.36,-124.4,-3.11,-3.32,50.0,5.06,-14.22,1334.0,257.0,0.44,6.15
11211,599377,3,bottom,21,1,CU,453286,R,05102732-dd5c-4356-b81f-0580b8597dde,81.2,75.8,21.82,-36.48,5.06,-3.05,1.21,-0.39,8.15,-117.92,-5.19,-2.95,50.0,5.19,7.15,,59.0,0.47,6.02
11212,599377,3,bottom,21,2,FF,453286,R,6c606285-5d45-47f8-9549-f267aba605fe,95.0,87.4,28.3,-15.19,-5.9,8.77,0.8,1.83,12.94,-137.76,-5.39,-3.17,50.0,4.83,-11.43,2626.0,208.0,0.4,6.21
11213,599377,3,bottom,21,3,SL,453286,R,2fedd2bc-1cf1-43ef-a3ad-8c3c3dd4f1e3,84.7,78.5,23.14,-32.48,2.48,-0.2,-0.45,1.17,6.16,-123.28,-2.44,-3.3,50.0,4.9,3.83,2540.0,84.0,0.45,6.07
11214,599377,3,bottom,21,4,FF,453286,R,a418d975-c36e-443f-9d44-c96521752ed8,95.0,87.3,28.64,-13.18,-5.08,9.79,0.01,1.86,10.56,-137.91,-5.87,-3.2,50.0,4.89,-9.85,2542.0,203.0,0.4,6.04
11215,599377,3,bottom,21,7,FF,453286,R,4782057b-2080-471c-b84d-8d6b8306761e,95.6,87.6,29.64,-13.08,-5.7,9.75,0.44,2.59,11.75,-138.75,-4.17,-3.1,50.0,4.98,-11.16,2617.0,205.0,0.4,6.02
11216,599377,3,bottom,21,8,SL,453286,R,6fed244c-be93-4811-bc9b-eb4e6f87cd58,87.0,80.8,23.46,-28.02,0.45,2.55,0.85,0.34,10.0,-126.26,-5.59,-3.2,50.0,4.81,0.73,2446.0,142.0,0.43,6.02
11217,599377,3,bottom,22,0,FF,453286,R,e8dfd5ba-45a0-4f02-9cc7-fca01e27a66f,96.6,88.5,30.17,-14.32,-5.06,8.94,0.82,2.97,12.86,-140.1,-3.07,-3.16,50.0,5.0,-10.12,2578.0,202.0,0.39,6.06
11218,599377,3,bottom,22,1,FF,453286,R,d2af5d7f-db0d-448d-8723-1cbdd71c4f94,94.7,86.8,29.51,-17.82,-6.15,7.47,-0.3,2.43,10.09,-137.56,-3.43,-3.21,50.0,4.9,-11.83,2332.0,214.0,0.4,6.35
11219,599377,3,bottom,22,2,CU,453286,R,c90ecdc5-c0a1-47bd-b9cd-aa5a47902f1f,80.2,74.0,23.41,-38.88,6.53,-4.9,-0.79,0.54,3.84,-116.69,-2.25,-3.31,50.0,5.2,8.95,2800.0,54.0,0.47,5.95
11220,599377,3,bottom,22,3,FF,453286,R,87794a06-b468-46d0-a35a-e7d285a83411,95.0,86.8,30.27,-16.17,-6.8,8.31,0.16,1.63,11.66,-137.8,-5.53,-3.24,50.0,4.76,-13.09,2565.0,215.0,0.4,6.43
11221,599377,3,bottom,23,0,FC,453286,R,da858351-61f5-4bd9-9beb-9f7c80c1921c,90.6,83.6,25.59,-23.8,-0.34,4.73,0.49,3.18,9.37,-131.63,-0.82,-3.06,50.0,5.24,-0.6,2541.0,171.0,0.42,6.02
11222,599377,3,bottom,23,1,FF,453286,R,2d76979c-6e6f-4e7e-be5a-59d7468c94e4,96.5,88.3,30.83,-14.91,-6.74,8.66,-0.03,2.62,10.6,-140.12,-4.02,-2.98,50.0,5.04,-13.45,2620.0,213.0,0.39,6.29
11223,599377,3,bottom,23,2,FF,453286,R,e6c01aba-e7ce-4016-b2f8-cee4039e787c,96.3,87.8,31.28,-14.89,-6.52,8.74,0.85,4.32,12.48,-139.69,-0.32,-2.83,50.0,5.42,-12.9,2563.0,210.0,0.39,6.0
11224,599377,3,bottom,23,3,CU,453286,R,2fe7e638-4787-4721-8677-e181301908bd,79.1,73.3,21.35,-37.07,6.64,-3.65,-0.12,1.12,4.91,-115.12,-1.12,-3.14,50.0,5.21,8.91,2661.0,63.0,0.48,6.24
11225,599377,3,bottom,23,4,FF,453286,R,bb213de7-fd88-4f41-99a1-68e3135bc213,96.1,87.7,30.55,-16.52,-7.35,7.93,0.16,3.78,11.3,-139.42,-0.73,-2.99,50.0,5.14,-14.5,2624.0,217.0,0.4,5.9
11226,599377,4,top,24,0,SL,425844,R,bd08f037-4b0b-4379-89fd-d432c72fe503,82.0,75.9,22.22,-28.85,3.17,2.3,0.68,1.45,3.11,-119.29,-5.18,-1.05,50.0,6.24,4.59,2293.0,117.0,0.47,5.5
11227,599377,4,top,24,1,CH,425844,R,3c5f55bf-f078-40b5-b584-a9051011dde8,87.0,80.9,23.53,-30.73,-7.31,0.88,0.59,1.04,6.77,-126.5,-6.46,-1.15,50.0,6.06,-11.95,1836.0,267.0,0.43,6.32
11228,599377,4,top,24,2,SL,425844,R,8d5eeec9-32bb-4d4f-bfed-75f6a57b6b14,85.3,79.4,23.08,-27.62,2.63,2.91,1.48,0.38,4.97,-123.88,-8.64,-0.89,50.0,6.2,4.12,2523.0,122.0,0.45,5.57
11229,599377,4,top,24,3,FF,425844,R,eaa497af-bde6-4bdc-8b5e-2c0bd7ea0743,91.7,84.3,26.94,-12.24,-1.24,11.04,0.95,2.05,5.13,-133.13,-8.54,-0.84,50.0,6.17,-2.24,2402.0,183.0,0.42,5.73
11230,599377,4,top,24,4,CU,425844,R,d7efe83f-f840-4857-9142-04b792dfcfae,70.3,65.0,18.17,-39.52,7.74,-7.0,0.9,1.6,1.36,-102.18,0.18,-0.78,50.0,6.4,8.12,2431.0,50.0,0.55,5.16
11231,599377,4,top,25,0,CU,425844,R,f277cab4-a2d8-457e-844c-cb6c887d134e,72.0,66.3,19.92,-41.29,7.56,-8.34,0.26,1.23,0.72,-104.66,-0.43,-1.07,50.0,6.33,8.27,2596.0,43.0,0.53,5.52
11232,599377,4,top,25,1,FF,425844,R,6e203a3a-dc0e-48f7-aa3e-4d16e6aa0b0d,88.3,81.7,24.5,-16.74,-0.06,9.14,-0.04,2.12,2.63,-128.58,-7.1,-1.06,50.0,6.2,-0.1,2298.0,178.0,0.43,6.3
11233,599377,4,top,26,0,FF,425844,R,5dfed0e4-ce79-49d7-ac2d-85cb239ce9db,90.6,83.9,25.3,-14.4,0.74,10.05,1.07,0.93,4.64,-131.5,-10.85,-0.8,50.0,6.15,1.31,2379.0,172.0,0.42,6.07
11234,599377,4,top,26,1,CH,425844,R,d7ef68ba-b4cf-42f8-b7dd-5d98f1ab5921,88.5,82.2,24.08,-26.02,-5.58,3.65,0.9,0.45,6.53,-128.48,-9.13,-0.94,50.0,6.04,-9.42,1932.0,240.0,0.43,5.8
11235,599377,4,top,26,2,FF,425844,R,9a7bd1b8-e859-427e-8053-64039b477f5e,90.6,83.5,26.8,-12.44,-0.32,11.19,0.14,1.14,2.33,-131.71,-10.83,-0.71,50.0,6.21,-0.57,2427.0,180.0,0.41,6.73
11236,599377,4,top,26,3,FF,425844,R,b5535002-d312-4cf0-931b-c28c99bd36d2,90.0,82.9,25.89,-14.6,-0.2,10.07,-0.12,2.57,2.25,-130.88,-6.6,-0.96,50.0,6.2,-0.34,2327.0,179.0,0.42,5.89
11237,599377,4,top,26,4,SL,425844,R,3fd84315-c2da-4c25-8f1e-d4b087f9f435,84.7,78.7,22.43,-28.2,4.15,2.55,-0.71,1.78,-0.17,-123.33,-5.13,-1.18,50.0,6.24,6.45,2421.0,117.0,0.45,5.88
11238,599377,4,top,26,5,FF,425844,R,ae26ba16-6d54-4e4c-b733-2833d554df10,89.1,82.0,26.02,-16.18,-0.1,9.36,-1.06,2.0,0.12,-129.59,-7.43,-1.09,50.0,6.13,-0.18,2280.0,180.0,0.42,6.04
11239,599377,4,bottom,27,0,FF,453286,R,d3db6d2d-a513-4f00-b89e-e14f0245d922,94.3,86.8,27.68,-16.69,-7.08,8.05,-0.61,3.25,9.13,-137.15,-2.17,-3.05,50.0,5.18,-13.62,2559.0,217.0,0.4,6.29
11240,599377,4,bottom,27,1,FF,453286,R,e319aa1a-e37a-4f60-900c-4ad6105b9c66,94.3,85.7,31.17,-15.08,-6.07,9.05,0.06,2.91,10.49,-136.85,-2.97,-3.04,50.0,5.05,-11.48,2629.0,208.0,0.4,6.04
11241,599377,4,bottom,27,2,CH,453286,R,4e4c18e3-5e7c-4bea-8a3b-daf307ca0e2f,85.5,78.9,23.15,-28.8,-8.08,2.14,-1.18,2.74,7.35,-124.42,-0.35,-3.11,50.0,5.25,-12.77,1380.0,252.0,0.44,6.19
11242,599377,4,bottom,27,3,FF,453286,R,fdc4012d-bc3c-4ef1-9dc0-0a1c91348181,95.7,88.1,28.83,-16.49,-6.92,7.93,-1.63,2.25,6.94,-139.19,-4.36,-3.24,50.0,4.92,-13.69,2554.0,219.0,0.39,6.35
11243,599377,4,bottom,27,4,SL,453286,R,7dae6d42-46d6-4e8d-bbc4-df7643245bf6,86.1,80.3,22.16,-32.23,2.1,-0.03,0.35,1.55,8.18,-125.33,-2.16,-3.21,50.0,5.02,3.38,2546.0,87.0,0.43,6.41
11244,599377,4,bottom,27,5,FF,453286,R,dd90f0bd-5089-426a-b436-0a6e430995f1,96.4,87.8,32.1,-15.73,-6.43,8.3,-0.17,3.08,10.01,-140.04,-3.11,-2.95,50.0,5.23,-12.75,2548.0,213.0,0.39,6.25
11245,599377,4,bottom,28,0,SL,453286,R,8921677a-313f-4b07-a578-0527ddc7c6bf,85.5,79.4,22.47,-32.16,2.61,0.01,0.65,1.99,8.63,-124.3,-1.1,-3.19,50.0,5.09,4.13,2465.0,90.0,0.44,6.06
11246,599377,4,bottom,28,1,SL,453286,R,9750edd5-480b-4ea7-9538-208bb83b7224,85.3,79.0,23.49,-29.44,1.04,1.75,0.55,0.79,9.0,-123.94,-4.14,-3.25,50.0,4.93,1.63,2372.0,123.0,0.44,6.1
11247,599377,4,bottom,28,2,SL,453286,R,c7bd3abe-d8c2-4f58-a2bd-1450ec56b08b,86.0,79.5,24.57,-31.95,0.68,0.14,0.7,0.59,9.3,-124.94,-4.14,-3.16,50.0,4.89,1.07,2369.0,83.0,0.44,6.31
11248,599377,4,bottom,29,0,CH,453286,R,4b748d66-5e34-4d80-9adb-cf9d7aa22f18,85.6,79.1,23.01,-28.98,-8.98,2.02,-1.19,2.05,7.53,-124.55,-1.98,-3.07,50.0,5.23,-14.23,1469.0,256.0,0.44,6.36
11249,599377,4,bottom,29,1,FF,453286,R,d153f950-bcd5-407c-ad7e-16fdade15675,94.8,87.2,27.42,-17.09,-5.71,7.78,0.83,4.44,11.93,-137.58,0.71,-2.8,50.0,5.33,-11.05,2545.0,209.0,0.4,6.15
11250,599377,4,bottom,29,2,FF,453286,R,6ba74ee2-a44b-47e3-af89-2e850b1bbcea,94.9,87.0,29.32,-14.06,-7.81,9.35,-0.74,2.38,9.13,-137.95,-4.97,-3.07,50.0,5.15,-15.12,2489.0,217.0,0.4,6.29
11251,599377,4,bottom,29,3,CH,453286,R,e432f104-ec8c-4803-8436-726ab360a558,84.1,77.5,21.79,-29.53,-9.05,1.73,0.12,3.11,10.6,-122.06,0.85,-3.09,50.0,5.28,-13.8,1498.0,255.0,0.45,6.05
11252,599377,4,bottom,30,0,FF,453286,R,75796c34-a209-4f09-b977-0544e52c07a0,94.9,87.0,29.72,-13.71,-8.11,9.59,-1.19,0.97,8.61,-137.72,-8.23,-3.3,50.0,4.92,-15.62,2543.0,219.0,0.4,6.25
11253,599377,4,bottom,30,1,FF,453286,R,a6cdd43a-fe5c-4ae6-89ad-747151eff03d,95.8,88.2,28.35,-15.63,-8.27,8.39,1.43,1.87,15.11,-138.86,-5.55,-2.99,50.0,4.91,-16.29,2582.0,220.0,0.39,6.79
11254,599377,4,bottom,30,2,FF,453286,R,05e2b241-8173-4f85-b1e2-5d8ff8bace9a,95.6,87.8,29.01,-17.99,-6.29,7.2,-1.48,2.83,7.3,-138.97,-2.67,-3.32,50.0,4.98,-12.39,2551.0,218.0,0.4,5.87
11255,599377,4,bottom,30,3,FF,453286,R,afa938e5-c8e6-4785-8a76-93dfaece6306,94.7,87.0,28.68,-18.33,-6.44,7.2,-0.14,1.47,10.61,-137.4,-5.79,-3.2,50.0,4.84,-12.4,2531.0,218.0,0.4,6.05
11256,599377,4,bottom,31,0,CH,453286,R,cb981629-d850-4195-838a-896509800cbb,84.2,77.5,23.23,-28.19,-10.26,2.64,0.99,0.81,12.89,-121.98,-4.54,-3.02,50.0,5.11,-15.52,1432.0,255.0,0.45,6.28
11257,599377,4,bottom,31,1,FF,453286,R,f39823c0-4778-4819-8c44-e346b3d290e9,95.8,87.9,29.47,-16.38,-7.0,8.04,-0.13,1.42,10.91,-138.89,-6.7,-3.19,50.0,4.94,-13.74,2597.0,218.0,0.4,6.01
11258,599377,4,bottom,31,2,CH,453286,R,66fad7de-7057-494b-9c8a-0e4f745c3f29,85.0,78.7,22.61,-27.21,-10.54,3.21,0.59,-0.54,12.31,-123.03,-7.77,-3.09,50.0,4.94,-16.29,1568.0,254.0,0.45,6.22
11259,599377,4,bottom,31,3,SL,453286,R,9d97a52b-3b92-4426-8c78-b4f0ce66a6ae,85.6,79.4,22.42,-31.17,0.89,0.63,0.38,2.84,8.67,-124.52,0.82,-3.25,50.0,5.06,1.42,2350.0,114.0,0.44,6.16
11260,599377,5,top,32,0,FF,425844,R,b61981b4-ed18-4e8b-a74f-bc222e3c6f84,88.6,81.6,25.49,-15.11,-2.56,10.1,-0.66,1.88,1.76,-128.83,-7.98,-1.02,50.0,6.18,-4.33,2271.0,194.0,0.43,6.28
11261,599377,5,top,32,1,CU,425844,R,e5138c7a-876e-4d4c-9608-3c65a43b63ad,65.9,60.5,16.5,-39.34,7.95,-7.83,-0.64,2.59,-1.27,-95.67,2.9,-0.99,50.0,6.62,7.28,2279.0,48.0,0.59,5.31
11262,599377,5,top,32,2,FF,425844,R,b6499e66-b970-4c46-9898-3da78224a601,89.2,82.7,24.35,-15.75,1.79,9.55,-0.18,1.09,2.23,-129.64,-9.73,-1.28,50.0,6.07,3.08,2369.0,166.0,0.42,5.95
11263,599377,5,top,32,3,CH,425844,R,269b17ed-f974-431c-bef3-e058963e65f8,87.9,81.7,23.85,-28.28,-7.32,2.33,-0.14,0.96,4.69,-127.84,-7.47,-1.04,50.0,6.11,-12.24,1707.0,256.0,0.43,5.96
11264,599377,5,top,33,0,FF,425844,R,56dec679-e89a-4f41-877e-7b8f942cda22,89.8,83.3,24.61,-15.61,-0.76,9.49,1.24,1.49,4.97,-130.58,-9.34,-0.58,50.0,6.26,-1.33,2354.0,181.0,0.42,6.38
11265,599377,5,top,33,1,CU,425844,R,ee0df74d-f563-41de-ae94-5a06a3e6ef1e,72.1,66.7,18.41,-37.1,7.32,-4.45,0.31,1.38,0.79,-104.72,-1.24,-1.02,50.0,6.33,8.09,2415.0,59.0,0.54,5.0
